query_id,nomor_perkara,ground_truth,predicted_solution,predicted_outcome_vote,predicted_outcome_weight,predicted_outcome_svm,predicted_outcome_hybrid,svm_confidence,svm_proba,top_5_case_ids,top_5_scores,vote_breakdown,weight_breakdown
case_060,12361K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 2 (dua) tahun dan 6 (enIam) bulan di LPKA h Maros dan Pelatihan Kerja selama 6 (enam)k bulan di LP | Amar: menolak permohonan kasasi dari pemohon kasasi | Pasal: Pasal 112 Ayat (1) juncto Pasal 132 Ayat (1) Undang-Undang Nomor 35 Tahun 2009 tentang Narkotika; Pa,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8914,"{np.str_('DIKABULKAN'): 0.041, np.str_('DIPERBAIKI'): 0.0676, np.str_('DITOLAK'): 0.8914}","case_110, case_062, case_148, case_016, case_086","0.9636, 0.9574, 0.9572, 0.9572, 0.9556",{'DITOLAK': 4},{'DITOLAK': 13.4336}
case_067,12374K/PID.SUS/2025,DITOLAK,[TIDAK TERDETEKSI] Vonis: Lembaga Pembinaan Khusus Anak (LPKA) Kelas I Medan selama 1 (satu) tahun | Amar: menolak pgermohonan kasasi dari pemohon kasasi/penuntut umum pada kejaksaan negeri labuhan batu tersebut; n membebankan kepada anak untuk membayar biaya perkara pada tingkat u kasasi | Pasal: Pasal 114 Ayat (1) juncto Pasal 132 Ayat (1) Undang-Undang Nomor 35 Tahun 2009; Pasal 114 Ayat (1) j,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8916,"{np.str_('DIKABULKAN'): 0.0405, np.str_('DIPERBAIKI'): 0.0679, np.str_('DITOLAK'): 0.8916}","case_128, case_089, case_054, case_083, case_059","0.9632, 0.9605, 0.9586, 0.9581, 0.956",{'DITOLAK': 4},{'DITOLAK': 9.59}
case_068,12377K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 1(satu) tahun | Amar: menolak permohonan kasasi dari pemohon kasasi/penuntut umum p pada kejaksaan negeri binjai tersebut; membebankan kepada peara anak untuk membayar biaya perkara pada tingkat kasasi | Pasal: Pasal 114 Ayat (1) juncto Pasal 132 Ayat (1) Undang-Undang Nomor 35 Tahun 2009 tentang Narkotika; Pa,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8897,"{np.str_('DIKABULKAN'): 0.0411, np.str_('DIPERBAIKI'): 0.0692, np.str_('DITOLAK'): 0.8897}","case_054, case_121, case_032, case_009, case_048","0.9716, 0.9673, 0.9669, 0.9657, 0.9634","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 10.6535, 'DIPERBAIKI': 7.7384}"
case_069,12382K/PID.SUS/2025,DITOLAK,"[DIPERBAIKI] Vonis: pidana penjara masing-masing selama 1 (satu) tahun, serta memerintahkan agar Anak ditahan dan pelatihan kerja kepada par | Amar: menolak permohonan kasarsi dari pemohon kasasi | Pasal: Pasal 69 Ayat (2) Undang-Undang Nomor 11 Tahun 2012; Pasal 76; Pasal 82 Ayat (1)",DITOLAK,DIPERBAIKI,DITOLAK,DITOLAK,0.8841,"{np.str_('DIKABULKAN'): 0.0445, np.str_('DIPERBAIKI'): 0.0714, np.str_('DITOLAK'): 0.8841}","case_050, case_014, case_042, case_116, case_017","0.9649, 0.9641, 0.96, 0.9594, 0.9563","{'DIPERBAIKI': 1, 'DITOLAK': 4}","{'DIPERBAIKI': 9.649, 'DITOLAK': 9.6115}"
case_073,1476K/PID.SUS/2020,DITOLAK,"[DITOLAK] Vonis: pidana penjara selama 4 (empat) tahun dikurangi masa penahanan yang telah dijalani Anak tersebut, serta pelatihan kerja  | Amar: menolak permohonan kasasi dari pemohon kasasi/penuntut umum p pada kejaksaan negeri medan tersebut; membebankan kepada eanak untuk membayar biaya perkara pada tingkat kasasi | Pasal: Pasal 81 ayat (1) juncto Pasal 76; Pasal 81 ayat (2)",DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8932,"{np.str_('DIKABULKAN'): 0.035, np.str_('DIPERBAIKI'): 0.0718, np.str_('DITOLAK'): 0.8932}","case_118, case_123, case_150, case_076, case_005","0.9692, 0.9683, 0.965, 0.9635, 0.9634","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 13.5412, 'DIPERBAIKI': 0.9634}"
case_078,2088K/PID.SUS/2026,DIKABULKAN,[DIKABULKAN] Vonis: pidana pengawasan selama 10 (sepuluh) bulan | Amar: membebaskan anak dari dakwaan tunggal penuntut umum sehingga b mohon anak dinyatakan terbukti melakukan tindak pidana dengan u penjatuhan pidana sebagaimana tuntutan penuntut umum; p bahwa alasan kasa | Pasal: Pasal 244 Undang-Undang Nomor 8 Tahun 1981; Pasal 3 Ayat (1) Undang-Undang Nomor 1 Tahun 2023; Pasal,DITOLAK,DIKABULKAN,DIKABULKAN,DIKABULKAN,0.9015,"{np.str_('DIKABULKAN'): 0.0232, np.str_('DIPERBAIKI'): 0.0753, np.str_('DITOLAK'): 0.9015}","case_077, case_011, case_079, case_095, case_121","0.9802, 0.9691, 0.9677, 0.9655, 0.9648","{'DIKABULKAN': 1, 'DITOLAK': 3, 'DIPERBAIKI': 1}","{'DIKABULKAN': 9.802, 'DITOLAK': 8.7105, 'DIPERBAIKI': 0.9648}"
case_091,32/PID.SUS-ANAK/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara masing-masing selama 2 (dua) tahun dan 6 (enam) bulan | Amar: menolak permohonan kasasi dari pemohon kasasi | Pasal: Pasal 114 Ayat (1) Undang-Undang Nomor 35 Tahun 2009 tentang Narkotika juncto; Pasal 273 Undang-Unda,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8825,"{np.str_('DIKABULKAN'): 0.0417, np.str_('DIPERBAIKI'): 0.0759, np.str_('DITOLAK'): 0.8825}","case_101, case_076, case_092, case_123, case_088","0.9675, 0.9625, 0.9622, 0.9613, 0.961","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 11.5711, 'DIPERBAIKI': 5.7732}"
case_092,6/PID.SUS-HANAK/2025,DIPERBAIKI,[DITOLAK] Vonis: lembaga yang ditunjuk oleh Dinas Sosial Kabupaten Malang selama 3 (tiga) bulan | Amar: menolak permohonan kasasi dari pemohon kasasi | Pasal: Pasal 81 Ayat (2) Undang-Undang Nomor 17 Tahun 2016; Pasal 8 Ayat (2) Undang-Undang Nomor 48 Tahun 2,DITOLAK,DITOLAK,DITOLAK,DIPERBAIKI,0.8854,"{np.str_('DIKABULKAN'): 0.0396, np.str_('DIPERBAIKI'): 0.075, np.str_('DITOLAK'): 0.8854}","case_011, case_080, case_081, case_121, case_126","0.975, 0.9739, 0.9694, 0.9686, 0.9677","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 12.6465, 'DIPERBAIKI': 1.9372}"
case_105,6246K/PID.SUS/2026,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 1 (satu) tahun dan 6 (enam) bulan di LPKA dan Pelatihan Kerja selama 3 (tiga) bulan di Balai | Amar: menolak permohonan kasasi dari pemohon kasiasi/penuntut umum l pada kejaksaan negeri bengkalis tersebut; b membebankan kepada anak untuk membayar biaya perkara pada u tingkat kasasi | Pasal: Pasal 82 ayat (1) Undang-Undang Nomor 17 Tahun 2016; Pasal 81 ayat (1) Undang-Undang Nomor 17 Tahun ,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8936,"{np.str_('DIKABULKAN'): 0.0318, np.str_('DIPERBAIKI'): 0.0746, np.str_('DITOLAK'): 0.8936}","case_075, case_006, case_113, case_100, case_083","0.9775, 0.9751, 0.973, 0.9654, 0.9615",{'DITOLAK': 5},{'DITOLAK': 14.5992}
case_106,6567K/PID.SUS/2023,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 5 (lima) tahun dikurangkan seipenuhnya dengan lamanya anak ditahan dan menjatuhkan pula pidana pel | Amar: menolak permohonan kasasi dari pemohon kasasi | Pasal: Pasal 112 Ayat (2) juncto Pasal 132 Ayat (1) Undang-Undang Nomor 35 Tahun 2009 tentang Narkotika; Pa,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8911,"{np.str_('DIKABULKAN'): 0.0379, np.str_('DIPERBAIKI'): 0.0709, np.str_('DITOLAK'): 0.8911}","case_036, case_134, case_111, case_058, case_098","0.9137, 0.9097, 0.9091, 0.9076, 0.9069",{'DITOLAK': 4},{'DITOLAK': 10.9294}
case_108,12/PID.SUS-ANAK/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 3 (tiga) tahun dan denda pelatihan kerja selama 6 (enam) bulan | Amar: menolak permohonan kasasi dari pemohon kasasi/anak ginda d g martua panggabean tersebut; n a membebankan kepada anak untuk membayar biaya perkara pada tingkat kasasi | Pasal: Pasal 81 ayat (2) Undang-Undang Nomor 17 Tahun 2016; Pasal 253 Ayat (1) Undang-Undang Nomor 8 Tahun ,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8887,"{np.str_('DIKABULKAN'): 0.0402, np.str_('DIPERBAIKI'): 0.0712, np.str_('DITOLAK'): 0.8887}","case_093, case_015, case_081, case_110, case_072","0.9689, 0.9614, 0.9548, 0.9543, 0.9538",{'DITOLAK': 5},{'DITOLAK': 14.4169}
case_109,6791K/PID.SUS/2026,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 1 (satu) tahun dan 3 (tiga) bulan ditempatkan di Lembaga Pembinaan Khusus Anak di | Amar: menolak permohonan kasasi dari pemohon kasasi/penuntut umum u pada kejaksaan negeri indragiri hulu tersebut; d g - membebankan kepada anak untuk membayar biaya perkara pada tingkat n akasasi | Pasal: Pasal 8 Ayat (2) Undang-Undang Nomor 48 Tahun 2009 tentang Kekuasaan Kehakiman; Pasal 85 Ayat (2) Un,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8944,"{np.str_('DIKABULKAN'): 0.0362, np.str_('DIPERBAIKI'): 0.0694, np.str_('DITOLAK'): 0.8944}","case_081, case_080, case_092, case_089, case_104","0.9582, 0.9518, 0.9507, 0.9504, 0.9481","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 11.4471, 'DIPERBAIKI': 5.7042}"
case_125,8693K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pelatihan kerja selama 1 (satu) bulan | Amar: menolak permohonan kasasi dari pemohon kasasi | Pasal: Pasal 81 Ayat (1) juncto Pasal 76; Pasal 64 Ayat (1),DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8885,"{np.str_('DIKABULKAN'): 0.0367, np.str_('DIPERBAIKI'): 0.0748, np.str_('DITOLAK'): 0.8885}","case_019, case_136, case_119, case_123, case_124","0.959, 0.9581, 0.9577, 0.9563, 0.956","{'DITOLAK': 4, 'DIKABULKAN': 1}","{'DITOLAK': 10.5367, 'DIKABULKAN': 7.6648}"
case_127,8941K/PID.SUS/2025,DIPERBAIKI,"[DITOLAK] Vonis: pidana penjara selama 3 (tiga) tahun | Amar: memperbaiki putusan u judex facti in casu mengenai pidana yang dijatuhkan kepada anak; d g menimbang bahwa berdasarkan pertimbangan tersebut, maka permohonan n akasasi dari pemohon kasasi | Pasal: Pasal 81 Ayat (1) Undang-Undang Nomor 17 Tahun 2016; Pasal 81 Ayat (2) Undang-Undang Nomor 17 Tahun ",DITOLAK,DITOLAK,DITOLAK,DIPERBAIKI,0.8853,"{np.str_('DIKABULKAN'): 0.0371, np.str_('DIPERBAIKI'): 0.0776, np.str_('DITOLAK'): 0.8853}","case_056, case_074, case_115, case_137, case_046","0.9693, 0.9663, 0.9654, 0.965, 0.9648","{'DITOLAK': 4, 'DIKABULKAN': 1}","{'DITOLAK': 10.6375, 'DIKABULKAN': 7.7304}"
case_131,9161K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 1 (satu) tahun dan 6 (enam) bulan di LPKA Kelas-I Medan dan melaksanakan Pelatihan Kerja di | Amar: menolak permohonan kasasi dari pemohon kasasi | Pasal: Pasal 80 Ayat (2) juncto Pasal 76; Pasal 80 Ayat (1),DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8881,"{np.str_('DIKABULKAN'): 0.0412, np.str_('DIPERBAIKI'): 0.0707, np.str_('DITOLAK'): 0.8881}","case_139, case_134, case_002, case_044, case_017","0.9704, 0.9686, 0.9647, 0.9641, 0.9622",{'DITOLAK': 5},{'DITOLAK': 14.5109}
case_137,9730K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 2 (dua) tahun dan 8 (delapan) bulan | Amar: memperbaiki tingkah lakunya di kemudian dan telah adanya perdamaian antara anak pelaku dengan anak korban; i h menimbang bahwa berdasarkan pertimbangank tersebut dan ternyata pula putusan judex facti  | Pasal: Pasal 81 Ayat (2) Undang-Undang Nomor 17 Tahun 2016; Pasal 82 Ayat (2) Undang-Undang Nomor 17 Tahun ,DITOLAK,DIPERBAIKI,DITOLAK,DITOLAK,0.8779,"{np.str_('DIKABULKAN'): 0.0498, np.str_('DIPERBAIKI'): 0.0722, np.str_('DITOLAK'): 0.8779}","case_143, case_120, case_085, case_007, case_056","0.9701, 0.9688, 0.9667, 0.9666, 0.9664","{'DITOLAK': 2, 'DIPERBAIKI': 1}","{'DITOLAK': 5.8169, 'DIPERBAIKI': 7.7504}"
case_144,9824K/PID.SUS/2025,DITOLAK,[DITOLAK] Vonis: pidana penjara selama 1 (satuI) tahun | Amar: menolak permohonan kasasi dari pemohon kasasi/peniuntut umum h pada kejaksaan negeri dairi tersebut; k - membebankan kepada anak untuk membayar biaya perkara pada i tingkat kasasi | Pasal: Pasal 8 Ayat (2) Undang-Undang Nomor 48 Tahun 2009 tentang Kekuasan Kehakiman; Pasal 82 Ayat (1) jun,DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8886,"{np.str_('DIKABULKAN'): 0.0416, np.str_('DIPERBAIKI'): 0.0698, np.str_('DITOLAK'): 0.8886}","case_009, case_119, case_138, case_053, case_005","0.9622, 0.961, 0.9591, 0.9563, 0.9532","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 13.4449, 'DIPERBAIKI': 0.9532}"
case_146,984K/PID.SUS/2026,DITOLAK,"[DITOLAK] Vonis: pidana penjara selama 5 (lima) tahun | Amar: membebaskan anak dari segala dakwaan (vrijspraak) atau setidak-tgidaknya membebaskan anak dari segala tuntutan hukum atau apabila majelis hakim berpendapat lain, mohon anak ditetapkan tahanan n kota s | Pasal: Pasal 262 Ayat (4) Undang-Undang Nomor 1 Tahun 2023 tentang KUHP; Pasal 170 Ayat (2); Pasal 351 Ayat",DITOLAK,DITOLAK,DITOLAK,DITOLAK,0.8887,"{np.str_('DIKABULKAN'): 0.042, np.str_('DIPERBAIKI'): 0.0694, np.str_('DITOLAK'): 0.8887}","case_145, case_042, case_024, case_116, case_050","0.9694, 0.9647, 0.961, 0.9601, 0.9582","{'DITOLAK': 4, 'DIPERBAIKI': 1}","{'DITOLAK': 13.509, 'DIPERBAIKI': 0.9582}"
